Area Code,Area Name,Mid-2007 to Mid-2008 ,,,,,Mid-2008 to Mid-2009 ,,,,,Mid-2009 to Mid-2010 ,,,,,Mid-2010 to Mid-2011,,,,,Mid-2011 to Mid-2012,,,,,Mid-2012 to Mid-2013,,,,,Mid-2013 to Mid-2014,,,,,Mid-2014 to Mid-2015,,,,,Mid-2015 to Mid-2016,,,,,Mid-2016 to Mid-2017,,,,
,,Mid-2008 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2009 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2010 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2011 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2012 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2013 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2014 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2015 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2016 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2017 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",
S12000033,Aberdeen City,"214,020","5,409","2,379","8,219","9,603","217,020","5,864","2,195","8,299","8,994","219,730","5,851","2,109","8,120","9,108","222,460","5,284","1,154","8,298","9,350","224,910","4,414","2,312","9,238","9,493","227,070","3,636","2,334","10,405","10,043","228,920","4,202","2,237","10,004","10,557","230,350","4,590","1,401","9,470","11,574","229,840","4,157","1,683","8,148","11,591"," 228,800 "," 3,182 "," 1,691 "," 8,152 "," 11,059 "
S12000034,Aberdeenshire,"246,840","1,514","1,109","8,264","6,788","249,020","1,513",908,"7,313","6,411","251,430","1,558",839,"7,422","6,448","253,650","1,438",715,"7,398","6,737","255,560","1,062",853,"8,000","6,823","257,770",978,862,"8,575","7,027","260,530","1,062",938,"9,280","7,363","261,960","1,080",824,"8,408","7,678","262,190",978,662,"7,179","7,849"," 261,800 ", 758 , 547 ," 6,464 "," 7,363 "
S12000035,Argyll and Bute,"89,910",414,640,"3,667","3,480","89,450",432,483,"3,428","3,404","88,620",475,389,"3,474","3,269","88,930",360,305,"3,375","3,126","86,910",304,475,"3,517","3,579","88,050",235,446,"3,696","3,508","87,650",239,473,"3,546","3,587","86,890",299,384,"3,614","3,762","87,130",351,313,"3,759","3,563"," 86,810 ", 296 , 332 ," 3,885 "," 3,712 "
S12000036,City of Edinburgh,"458,520","9,990","6,005","19,682","20,311","463,240","10,654","4,383","18,853","19,263","469,940","11,837","4,536","19,444","18,676","477,940","11,219","3,142","18,681","18,714","482,630","9,306","5,248","19,531","19,623","487,460","7,251","5,298","20,583","19,538","492,610","8,462","5,188","20,977","20,955","498,810","9,650","3,601","21,786","21,574","507,170","10,467","3,676","21,920","21,052"," 513,210 "," 8,538 "," 4,030 "," 21,672 "," 21,092 "
S12000038,Renfrewshire,"172,640",690,558,"4,376","4,110","173,020",662,563,"4,025","3,968","173,700",847,503,"4,025","3,926","174,700",729,273,"4,052","3,919","174,300",428,512,"3,915","4,226","173,890",331,537,"4,076","4,213","174,230",431,439,"4,597","4,217","174,560",548,270,"4,862","4,549","175,930",804,292,"5,358","4,256"," 176,830 ", 631 , 346 ," 5,222 "," 4,345 "
S12000039,West Dunbartonshire,"91,190",156,230,"2,278","2,409","91,080",172,202,"2,075","2,101","90,800",200,149,"1,875","2,217","90,610",160,149,"1,925","2,109","90,340",112,170,"2,031","2,253","89,800",101,198,"2,069","2,396","89,710",116,147,"2,140","2,207","89,590",121,154,"2,430","2,318","89,860",194,108,"2,362","2,160"," 89,610 ", 135 , 110 ," 2,193 "," 2,314 "
S12000040,West Lothian,"171,380","1,144",676,"5,205","4,677","173,040",957,529,"4,107","4,302","174,090",930,520,"3,900","4,107","175,300",871,326,"3,946","4,272","176,010",743,482,"4,163","4,270","176,160",500,518,"4,087","4,456","177,200",561,498,"4,672","4,291","178,550",561,365,"5,163","4,469","180,130",657,283,"5,005","4,252"," 181,310 ", 523 , 315 ," 4,804 "," 4,226 "
S12000041,Angus,"114,490",516,409,"3,766","3,220","114,830",458,313,"2,927","2,924","115,410",554,339,"3,110","2,970","116,200",513,278,"3,091","3,211","116,220",369,358,"3,561","3,314","116,290",279,366,"3,666","3,466","116,740",340,313,"3,890","3,272","116,900",290,301,"4,016","3,468","116,520",346,273,"3,565","3,570"," 116,280 ", 304 , 254 ," 3,484 "," 3,390 "
S12000042,Dundee City,"144,290","2,072","1,122","5,224","5,566","145,170","1,924",890,"4,938","5,053","146,060","2,196",938,"4,935","5,212","147,200","2,250",674,"5,139","5,288","147,780","1,583","1,018","5,370","5,443","148,100","1,374","1,054","5,697","5,708","148,130","1,276","1,021","5,581","5,848","148,210","1,388",717,"5,631","6,093","148,270","1,439",637,"5,433","6,058"," 148,710 "," 1,181 ", 785 ," 5,791 "," 5,599 "
S12000044,North Lanarkshire,"333,290","1,079",982,"6,928","6,491","335,160",899,880,"6,224","6,155","336,280",781,804,"5,444","5,843","337,720",633,517,"5,907","6,081","337,890",528,732,"6,178","6,245","337,780",410,752,"6,232","6,275","338,000",490,655,"6,430","6,351","338,260",623,458,"6,958","6,983","339,390",735,469,"7,326","6,610"," 339,960 ", 584 , 534 ," 7,108 "," 6,424 "
S12000045,East Dunbartonshire,"104,940",136,257,"3,289","3,348","104,960",180,209,"3,049","3,099","104,920",154,223,"2,918","2,920","105,000",160,233,"2,893","2,925","105,880",111,202,"3,321","2,970","105,840",77,199,"3,435","3,221","106,710",102,210,"3,945","2,928","106,960",105,218,"4,092","3,430","107,540",186,136,"4,010","3,354"," 108,130 ", 141 , 155 ," 3,911 "," 3,209 "
S12000046,Glasgow City,"576,200","9,769","5,521","21,338","22,657","581,620","10,022","4,574","19,897","21,356","586,500","10,165","4,782","18,936","21,269","593,060","10,256","3,196","19,062","20,752","595,070","8,550","5,010","19,812","22,206","596,520","7,088","5,023","20,920","22,546","599,640","8,897","4,901","21,415","23,364","606,340","10,409","3,332","22,892","24,129","615,070","11,462","3,527","23,504","23,476"," 621,020 "," 9,705 "," 4,311 "," 23,478 "," 23,482 "
S12000047,Fife,"360,050","2,209","1,825","9,874","8,631","361,410","2,403","1,344","8,792","8,301","362,610","2,678","1,427","8,659","8,104","365,300","2,298",998,"8,876","8,100","366,210","1,962","1,603","8,779","8,515","366,900","1,510","1,564","8,949","8,591","367,250","1,629","1,520","9,265","8,724","368,080","1,918","1,090","9,371","8,971","370,330","2,051","1,009","9,353","8,787"," 371,410 "," 1,680 "," 1,009 "," 9,485 "," 8,632 "
S12000048,Perth and Kinross,"143,130","2,343",963,"5,502","4,482","144,370","2,160",991,"4,820","4,189","145,600","2,130",963,"4,850","4,156","146,850","1,628",511,"4,831","4,122","147,740","1,384",932,"5,008","4,480","147,770",841,851,"5,136","4,749","148,930","1,241",774,"5,518","4,578","149,930",948,485,"5,564","4,764","150,680",938,518,"5,391","4,749"," 151,100 ", 702 , 554 ," 5,469 "," 4,719 "
W06000001,Isle of Anglesey / Ynys Môn,"69,916",162,129,"2,196","2,095","69,884",141,136,"2,275","2,298","69,833",121,189,"2,314","2,313","69,913",113,95,"2,219","2,270","70,037",149,125,"2,327","2,254","70,073",123,70,"2,356","2,305","70,141",130,74,"2,377","2,371","69,936",130,85,"2,267","2,380","69,665",111,44,"2,197","2,391","69,794",124,53,"2,484","2,291"
W06000002,Gwynedd / Gwynedd,"119,746","1,203",614,"5,083","5,329","120,344","1,007",718,"5,524","5,313","121,155","1,277","1,189","5,957","5,372","121,523","1,002",668,"5,489","5,589","122,007",970,563,"5,715","5,796","121,653",900,327,"5,211","6,039","121,897",965,425,"5,395","5,732","122,635","1,361",528,"5,451","5,310","123,323","1,171",415,"5,654","5,569","123,742",991,552,"5,993","5,820"
W06000003,Conwy / Conwy,"114,371",361,475,"4,689","4,013","114,623",384,497,"4,516","4,129","114,682",292,655,"4,521","4,216","115,326",230,385,"4,714","4,030","115,553",300,315,"4,952","4,339","115,912",277,161,"4,685","4,075","116,420",293,220,"4,927","4,122","116,450",312,248,"4,650","4,203","116,820",270,138,"4,793","4,167","116,863",258,183,"4,793","4,321"
W06000004,Denbighshire / Sir Ddinbych,"94,739",311,302,"4,473","3,884","94,444",272,228,"4,315","4,132","94,152",198,262,"4,250","4,070","93,919",161,213,"4,206","4,069","94,053",197,255,"4,664","4,422","94,518",188,109,"4,527","4,030","94,837",201,143,"4,714","4,361","94,836",234,145,"4,340","4,271","94,984",217,105,"4,394","4,201","95,159",203,148,"4,346","4,000"
W06000005,Flintshire / Sir y Fflint,"151,501",547,331,"4,528","4,565","151,985",414,307,"4,530","4,548","152,080",274,341,"4,320","4,725","152,666",294,238,"4,429","4,521","152,776",373,328,"4,692","4,937","153,223",413,194,"4,762","4,679","153,819",450,287,"4,857","4,786","154,085",521,408,"4,940","4,875","154,626",651,277,"4,876","4,850","155,155",510,451,"5,161","4,809"
W06000006,Wrexham / Wrecsam,"132,371","1,096",423,"3,831","3,494","133,295","1,266",400,"3,649","3,689","134,009","1,156",561,"3,743","3,779","135,070",761,330,"4,047","3,792","135,498",903,924,"3,956","4,000","135,801",678,384,"3,796","4,158","135,953",538,556,"4,034","4,148","135,418",546,742,"3,753","4,195","135,408",624,442,"3,864","4,236","135,571",564,712,"4,100","4,312"
W06000008,Ceredigion / Ceredigeon,"74,971",677,518,"5,589","5,838","74,642",738,476,"5,745","6,023","75,217",732,666,"6,076","5,346","75,293",620,553,"5,685","5,538","75,932",628,546,"6,467","5,799","75,789",618,247,"5,676","6,040","75,133",563,445,"5,342","6,076","74,211",593,450,"5,068","5,952","73,665",553,261,"4,969","5,641","73,076",533,434,"5,503","5,964"
W06000009,Pembrokeshire / Sir Benfro,"121,134",559,449,"4,341","3,456","121,563",572,465,"3,754","3,857","121,974",366,654,"3,868","3,687","122,613",333,343,"3,598","3,550","123,135",333,197,"4,080","3,696","123,375",251,143,"3,931","3,633","123,826",289,159,"4,092","3,629","123,671",315,216,"3,717","3,675","124,237",297,122,"4,410","3,680","124,711",289,200,"4,424","3,669"
W06000010,Carmarthenshire / Sir Gaerfyrddin,"182,517",675,362,"6,193","5,172","182,846",500,294,"5,924","5,503","183,004",386,324,"5,699","5,485","183,961",331,259,"6,023","5,196","184,332",470,437,"6,473","6,001","184,669",517,209,"6,220","5,881","184,968",602,320,"6,286","6,078","185,247",539,363,"6,318","5,768","185,754",487,231,"6,702","6,080","186,452",525,362,"6,931","6,047"
W06000011,Swansea / Abertawe,"234,139","1,931","1,073","9,061","9,007","235,601","1,804","1,042","9,095","8,994","237,311","1,789","1,431","9,697","9,060","238,691","1,785","1,006","9,017","9,079","239,460","1,752","1,364","9,533","9,560","240,108","1,856",710,"8,998","9,517","240,966","2,215","1,135","9,393","9,870","242,316","2,560","1,160","9,851","9,844","244,462","2,756",896,"9,792","9,442","245,480","2,454","1,187","10,732","10,665"
W06000012,Neath Port Talbot / Castell-nedd Port Talbot,"139,481",170,193,"3,899","3,540","139,537",172,144,"3,697","3,700","139,638",117,160,"3,787","3,776","139,880",119,127,"3,864","3,626","140,081",168,175,"4,223","4,003","139,867",199,93,"3,898","4,043","140,453",181,106,"4,418","3,913","140,946",182,121,"4,405","3,844","141,678",392,92,"4,490","3,988","142,090",226,125,"5,289","4,763"
W06000013,Bridgend / Pen-y-bont ar Ogwr,"137,175",333,286,"4,091","3,481","137,783",284,218,"3,524","3,460","138,471",217,282,"3,783","3,557","139,410",204,230,"3,704","3,475","139,769",237,261,"3,886","3,717","140,536",225,121,"4,214","3,564","141,287",366,217,"4,198","3,722","142,259",310,188,"4,319","3,653","143,408",427,156,"4,656","3,803","144,288",404,202,"4,741","4,006"
W06000014,Vale of Glamorgan / Bro Morgannwg,"125,713",398,292,"4,918","4,432","126,162",324,263,"4,497","4,452","126,435",222,301,"4,423","4,460","126,679",206,316,"4,463","4,480","126,998",252,292,"4,841","4,733","127,436",243,149,"5,064","4,774","128,009",284,190,"4,931","4,575","127,980",307,220,"4,801","4,893","128,891",310,150,"5,139","4,468","130,690",270,210,"5,772","4,194"
W06000015,Cardiff / Caerdydd,"332,790","5,200","2,751","18,522","18,640","337,656","5,465","3,223","18,707","18,485","341,402","4,804","4,324","19,032","18,259","345,442","4,699","4,175","19,765","18,793","348,724","4,256","4,466","20,837","19,492","352,146","4,723","2,284","19,488","20,249","354,829","5,248","3,345","19,849","21,102","357,496","5,760","4,026","20,267","20,986","361,168","5,343","2,591","20,099","21,019","362,756","4,987","3,501","21,626","22,913"
W06000016,Rhondda Cynon Taf / Rhondda Cynon Taf,"234,724","1,037",509,"6,085","6,480","234,743",964,619,"5,807","6,381","234,459","1,004",846,"5,664","6,423","234,373",751,631,"5,865","6,411","235,612",756,363,"6,681","6,325","236,166",790,193,"6,473","6,789","236,871",838,324,"6,667","6,809","237,378",993,339,"6,537","6,811","238,179",790,280,"6,953","6,848","239,127",730,388,"7,463","7,035"
W06000018,Caerphilly / Caerffili,"176,259",189,162,"4,508","4,205","177,159",172,207,"4,102","4,207","178,101",123,248,"4,173","4,242","178,782",122,192,"3,916","4,261","179,014",143,197,"4,542","4,640","179,230",148,115,"4,507","4,599","179,933",184,129,"4,808","4,570","180,168",178,126,"4,734","4,763","180,453",179,93,"4,636","4,782","180,795",171,152,"4,922","4,687"
W06000019,Blaenau Gwent / Blaenau Gwent,"69,820",139,70,"1,575","1,642","69,850",142,79,"1,591","1,753","69,798",54,99,"1,588","1,794","69,812",69,51,"1,560","1,680","69,806",85,100,"1,777","1,758","69,764",93,47,"1,682","1,785","69,653",106,60,"1,664","1,878","69,547",126,67,"1,727","1,823","69,630",119,49,"1,923","1,857","69,609",112,71,"1,888","1,834"
W06000020,Torfaen / Tor-faen,"91,094",135,115,"2,296","2,266","91,199",121,117,"2,259","2,246","91,060",100,145,"2,152","2,420","91,190",66,89,"2,234","2,272","91,346",94,106,"2,537","2,443","91,362",84,67,"2,370","2,412","91,549",93,70,"2,458","2,461","91,767",103,82,"2,595","2,393","91,994",117,51,"2,532","2,449","92,264",96,70,"2,856","2,597"
W06000021,Monmouthshire / Sir Fynwy,"90,109",254,291,"4,189","3,918","90,557",222,257,"3,719","3,564","91,016",147,332,"3,981","3,555","91,508",132,220,"4,067","3,791","91,737",197,258,"4,285","3,908","92,249",172,122,"4,396","3,811","92,540",200,162,"4,530","4,113","92,805",210,165,"4,409","4,048","93,276",263,103,"4,549","4,096","93,590",218,169,"4,728","4,165"
W06000022,Newport / Casnewydd,"142,744","1,272",524,"4,853","4,992","143,753","1,111",674,"4,927","5,099","144,803",903,869,"5,176","4,983","145,785",878,777,"5,119","5,029","146,275",983,844,"5,490","5,687","146,741",766,420,"5,176","5,533","147,119",916,548,"5,339","5,824","147,958",934,626,"5,436","5,447","149,478","1,173",402,"5,692","5,421","151,485",998,622,"6,878","5,780"
W06000023,Powys / Powys,"132,865",513,322,"5,465","4,674","133,090",354,312,"4,948","4,607","132,878",252,497,"4,989","4,819","133,071",231,267,"5,024","4,797","133,015",280,334,"5,478","5,256","132,786",284,184,"5,105","5,165","132,777",340,283,"5,309","5,133","132,730",355,393,"5,520","5,135","132,337",333,183,"5,119","5,230","132,515",385,255,"5,798","5,236"
W06000024,Merthyr Tydfil / Merthyr Tudful,"57,688",216,79,"1,422","1,389","58,156",245,65,"1,342","1,437","58,493",136,72,"1,351","1,442","58,851",134,67,"1,349","1,447","58,907",187,129,"1,471","1,661","59,008",177,65,"1,528","1,647","59,056",178,85,"1,460","1,610","59,247",130,79,"1,593","1,589","59,714",243,69,"1,594","1,436","59,953",182,93,"1,564","1,498"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
